timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1698915935.000;1;8611849728;0;0;70;1;0;90;0.00;0.00;0;1.45;29.310;37.083;2304263465;60;3.9427;-0.0020
1698920532.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;0;3.7452;0.0000
1698920532.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;1;3.7610;0.7460
1698920532.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;2;3.7695;0.9770
1698920532.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;3;3.7737;0.9950
1698920532.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;4;3.7772;0.9960
1698920532.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;5;3.7806;1.0030
1698920532.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;6;3.7827;1.0070
1698920533.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;7;3.7838;1.0020
1698920535.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;8;3.7871;1.0010
1698920542.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;9;3.7937;1.0000
1698920542.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;10;3.7688;-0.2640
1698920542.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;11;3.7487;-0.8750
1698920542.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;12;3.7358;-1.0000
1698920542.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;13;3.7287;-0.9980
1698920542.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;14;3.7224;-1.0000
1698920542.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;15;3.7202;-0.9940
1698920543.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;16;3.7166;-1.0010
1698920545.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;17;3.7115;-0.9990
1698920552.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;18;3.7018;-0.9980
1698920552.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;19;3.7154;-0.3890
1698920552.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;20;3.7248;-0.0590
1698920552.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;21;3.7307;-0.0050
1698920552.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;22;3.7352;0.0060
1698920552.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;23;3.7378;-0.0010
1698920552.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;24;3.7384;-0.0030
1698920553.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;25;3.7404;0.0010
1698920555.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;26;3.7419;-0.0020
1698920562.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;27;3.7435;0.0000
1698920562.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;28;3.7564;0.6450
1698920562.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;29;3.7667;0.9650
1698920562.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;30;3.7728;0.9980
1698920562.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;31;3.7766;1.0010
1698920562.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;32;3.7793;1.0030
1698920562.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;33;3.7806;0.9990
1698920563.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;34;3.7829;1.0060
1698920565.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;35;3.7862;1.0020
1698920572.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;36;3.7930;0.9950
1698920592.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;37;3.8050;0.9990
1698920622.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;38;3.8154;0.9990
1698920622.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;39;3.7897;-0.2680
1698920622.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;40;3.7700;-0.8750
1698920622.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;41;3.7575;-0.9980
1698920622.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;42;3.7495;-1.0020
1698920622.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;43;3.7441;-1.0020
1698920622.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;44;3.7414;-0.9990
1698920623.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;45;3.7375;-0.9980
1698920625.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;46;3.7322;-0.9980
1698920632.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;47;3.7201;-0.9980
1698920652.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;48;3.7027;-1.0050
1698920682.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;49;3.6870;-1.0010
1698920682.001;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;50;3.6999;-0.3890
1698920682.003;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;51;3.7099;-0.0540
1698920682.010;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;52;3.7164;0.0010
1698920682.030;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;53;3.7202;0.0000
1698920682.100;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;54;3.7229;0.0030
1698920682.300;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;55;3.7242;0.0020
1698920683.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;56;3.7262;0.0070
1698920685.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;57;3.7279;0.0050
1698920692.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;58;3.7326;-0.0010
1698920712.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;59;3.7375;0.0000
1698920742.000;1;8613084672;0;0;50;1;0;90;0.00;0.00;0;1.57;28.729;35.355;2304721811;60;3.7406;-0.0030
1698925887.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;0;3.5894;0.0010
1698925887.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;1;3.6037;0.7450
1698925887.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;2;3.6126;0.9760
1698925887.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;3;3.6182;1.0030
1698925887.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;4;3.6221;0.9950
1698925887.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;5;3.6251;1.0020
1698925887.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;6;3.6260;1.0040
1698925888.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;7;3.6283;1.0050
1698925890.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;8;3.6315;1.0010
1698925897.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;9;3.6379;1.0040
1698925897.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;10;3.6126;-0.2540
1698925897.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;11;3.5922;-0.8810
1698925897.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;12;3.5787;-0.9930
1698925897.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;13;3.5714;-0.9980
1698925897.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;14;3.5653;-1.0000
1698925897.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;15;3.5630;-0.9990
1698925898.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;16;3.5590;-1.0040
1698925900.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;17;3.5544;-1.0000
1698925907.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;18;3.5457;-1.0020
1698925907.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;19;3.5585;-0.3810
1698925907.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;20;3.5684;-0.0650
1698925907.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;21;3.5753;-0.0010
1698925907.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;22;3.5785;-0.0040
1698925907.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;23;3.5815;0.0000
1698925907.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;24;3.5829;-0.0040
1698925908.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;25;3.5847;0.0020
1698925910.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;26;3.5856;0.0020
1698925917.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;27;3.5870;0.0000
1698925917.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;28;3.6002;0.6420
1698925917.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;29;3.6111;0.9690
1698925917.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;30;3.6164;0.9960
1698925917.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;31;3.6202;0.9990
1698925917.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;32;3.6229;0.9990
1698925917.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;33;3.6249;0.9990
1698925918.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;34;3.6275;1.0040
1698925920.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;35;3.6303;1.0020
1698925927.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;36;3.6371;0.9950
1698925947.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;37;3.6483;1.0030
1698925977.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;38;3.6596;1.0040
1698925977.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;39;3.6341;-0.2580
1698925977.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;40;3.6141;-0.8760
1698925977.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;41;3.6011;-0.9910
1698925977.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;42;3.5930;-0.9990
1698925977.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;43;3.5874;-1.0020
1698925977.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;44;3.5850;-0.9990
1698925978.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;45;3.5815;-1.0000
1698925980.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;46;3.5753;-1.0000
1698925987.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;47;3.5647;-0.9970
1698926007.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;48;3.5475;-0.9990
1698926037.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;49;3.5317;-0.9940
1698926037.001;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;50;3.5446;-0.3830
1698926037.003;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;51;3.5548;-0.0600
1698926037.010;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;52;3.5618;0.0030
1698926037.030;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;53;3.5658;0.0000
1698926037.100;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;54;3.5679;-0.0010
1698926037.300;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;55;3.5697;0.0010
1698926038.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;56;3.5710;0.0000
1698926040.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;57;3.5735;-0.0010
1698926047.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;58;3.5772;0.0010
1698926067.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;59;3.5823;0.0030
1698926097.000;1;8614460416;0;0;30;1;0;90;0.00;0.00;0;1.39;28.767;35.678;2305232444;60;3.5849;-0.0020
1698930013.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;0;3.2939;0.0000
1698930013.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;1;3.3102;0.7530
1698930013.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;2;3.3191;0.9750
1698930013.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;3;3.3250;0.9980
1698930013.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;4;3.3300;1.0030
1698930013.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;5;3.3373;0.9960
1698930013.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;6;3.3440;1.0030
1698930014.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;7;3.3488;1.0020
1698930016.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;8;3.3534;0.9980
1698930023.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;9;3.3664;1.0010
1698930023.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;10;3.3407;-0.2450
1698930023.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;11;3.3199;-0.8820
1698930023.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;12;3.3054;-0.9900
1698930023.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;13;3.2945;-0.9950
1698930023.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;14;3.2811;-1.0030
1698930023.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;15;3.2687;-1.0000
1698930024.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;16;3.2593;-0.9980
1698930026.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;17;3.2500;-1.0010
1698930033.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;18;3.2325;-0.9990
1698930033.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;19;3.2456;-0.3760
1698930033.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;20;3.2556;-0.0710
1698930033.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;21;3.2634;0.0000
1698930033.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;22;3.2684;0.0020
1698930033.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;23;3.2761;-0.0020
1698930033.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;24;3.2833;-0.0010
1698930034.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;25;3.2876;-0.0010
1698930036.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;26;3.2905;0.0010
1698930043.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;27;3.2922;0.0030
1698930043.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;28;3.3054;0.6410
1698930043.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;29;3.3165;0.9660
1698930043.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;30;3.3236;1.0030
1698930043.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;31;3.3282;0.9980
1698930043.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;32;3.3359;1.0020
1698930043.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;33;3.3422;1.0030
1698930044.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;34;3.3465;1.0010
1698930046.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;35;3.3524;1.0020
1698930053.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;36;3.3651;0.9950
1698930073.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;37;3.3920;1.0000
1698930103.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;38;3.4211;0.9960
1698930103.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;39;3.3960;-0.2460
1698930103.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;40;3.3745;-0.8860
1698930103.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;41;3.3602;-0.9960
1698930103.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;42;3.3501;-0.9990
1698930103.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;43;3.3372;-1.0010
1698930103.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;44;3.3266;-0.9990
1698930104.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;45;3.3190;-0.9970
1698930106.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;46;3.3102;-0.9930
1698930113.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;47;3.2918;-0.9980
1698930133.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;48;3.2548;-0.9960
1698930163.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;49;3.2128;-1.0010
1698930163.001;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;50;3.2260;-0.3750
1698930163.003;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;51;3.2364;-0.0680
1698930163.010;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;52;3.2436;-0.0070
1698930163.030;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;53;3.2491;-0.0030
1698930163.100;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;54;3.2568;0.0000
1698930163.300;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;55;3.2647;0.0000
1698930164.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;56;3.2697;0.0020
1698930166.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;57;3.2737;0.0000
1698930173.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;58;3.2793;0.0010
1698930193.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;59;3.2861;0.0010
1698930223.000;1;8615521792;0;0;10;1;0;90;0.00;0.00;0;1.77;31.188;43.571;2305626042;60;3.2909;0.0010
1700692701.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;0;3.3923;0.0010
1700692701.001;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;1;3.4049;0.7520
1700692701.003;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;2;3.4096;0.9810
1700692701.010;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;3;3.4116;0.9990
1700692701.030;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;4;3.4128;1.0000
1700692701.100;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;5;3.4137;0.9990
1700692701.300;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;6;3.4138;0.9990
1700692702.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;7;3.4165;0.9990
1700692704.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;8;3.4194;0.9990
1700692711.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;9;3.4270;0.9980
1700692711.001;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;10;3.4069;-0.2590
1700692711.003;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;11;3.3943;-0.8970
1700692711.010;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;12;3.3885;-1.0040
1700692711.030;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;13;3.3865;-0.9980
1700692711.100;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;14;3.3847;-1.0030
1700692711.300;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;15;3.3830;-1.0000
1700692712.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;16;3.3802;-1.0010
1700692714.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;17;3.3758;-0.9980
1700692721.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;18;3.3657;-1.0000
1700692721.001;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;19;3.3762;-0.3770
1700692721.003;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;20;3.3819;-0.0590
1700692721.010;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;21;3.3848;-0.0010
1700692721.030;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;22;3.3863;0.0020
1700692721.100;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;23;3.3874;0.0040
1700692721.300;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;24;3.3878;0.0000
1700692722.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;25;3.3886;-0.0010
1700692724.000;1;9067064320;1;1;10;1;0;90;0.00;0.00;0;24.99;19.333;21.397;2473734721;26;3.3901;0.0010
