timestamp_s;timestamp_origin;sd_block_id;cyc_charged;is_rt;soc_nom;age_type;age_temp;age_soc;age_chg_rate;age_dischg_rate;age_profile;t_avg_degC;r_ref_10ms_mOhm;r_ref_1s_mOhm;uptime_ticks;seq_nr;v_raw_V;i_raw_A
1711652530.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;16;3.7173;-0.9980
1711652532.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;17;3.7118;-1.0000
1711652539.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;18;3.7027;-0.9980
1711652539.001;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;19;3.7156;-0.3640
1711652539.003;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;20;3.7260;-0.0410
1711652539.010;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;21;3.7320;0.0000
1711652539.030;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;22;3.7358;-0.0030
1711652539.100;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;23;3.7385;0.0020
1711652539.300;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;24;3.7397;0.0020
1711652540.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;25;3.7413;0.0000
1711652542.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;26;3.7428;0.0020
1711652549.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;27;3.7443;0.0000
1711652549.001;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;28;3.7580;0.6880
1711652549.003;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;29;3.7677;0.9760
1711652549.010;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;30;3.7730;0.9990
1711652549.030;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;31;3.7763;0.9960
1711652549.100;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;32;3.7794;1.0020
1711652549.300;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;33;3.7810;0.9990
1711652550.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;34;3.7834;0.9990
1711652552.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;35;3.7866;0.9990
1711652559.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;36;3.7941;1.0050
1711652579.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;37;3.8055;0.9990
1711652609.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;38;3.8150;1.0000
1711652609.001;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;39;3.7887;-0.3380
1711652609.003;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;40;3.7702;-0.9030
1711652609.010;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;41;3.7583;-0.9950
1711652609.030;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;42;3.7507;-1.0010
1711652609.100;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;43;3.7449;-0.9970
1711652609.300;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;44;3.7420;-0.9950
1711652610.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;45;3.7376;-0.9980
1711652612.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;46;3.7319;-0.9990
1711652619.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;47;3.7202;-1.0020
1711652639.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;48;3.7029;-0.9970
1711652669.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;49;3.6883;-1.0040
1711652669.001;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;50;3.7010;-0.3590
1711652669.003;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;51;3.7108;-0.0450
1711652669.010;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;52;3.7164;-0.0020
1711652669.030;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;53;3.7200;0.0000
1711652669.100;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;54;3.7233;-0.0010
1711652669.300;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;55;3.7251;0.0020
1711652670.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;56;3.7264;-0.0050
1711652672.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;57;3.7284;0.0020
1711652679.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;58;3.7333;0.0050
1711652699.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;59;3.7380;0.0000
1711652729.000;1;11850052608;0;0;50;1;0;10;0.00;0.00;0;2.06;28.209;35.479;3518985163;60;3.7407;-0.0020
1711658557.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;0;3.5901;0.0000
1711658557.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;1;3.6066;0.8000
1711658557.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;2;3.6141;0.9830
1711658557.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;3;3.6192;0.9990
1711658557.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;4;3.6225;0.9960
1711658557.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;5;3.6256;0.9980
1711658557.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;6;3.6268;0.9970
1711658558.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;7;3.6290;1.0020
1711658560.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;8;3.6321;1.0010
1711658567.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;9;3.6378;0.9980
1711658567.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;10;3.6111;-0.3330
1711658567.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;11;3.5925;-0.9070
1711658567.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;12;3.5804;-0.9970
1711658567.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;13;3.5734;-0.9950
1711658567.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;14;3.5672;-1.0040
1711658567.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;15;3.5644;-1.0020
1711658568.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;16;3.5607;-0.9990
1711658570.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;17;3.5556;-1.0010
1711658577.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;18;3.5473;-1.0000
1711658577.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;19;3.5599;-0.3600
1711658577.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;20;3.5697;-0.0490
1711658577.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;21;3.5759;-0.0020
1711658577.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;22;3.5800;-0.0010
1711658577.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;23;3.5828;0.0010
1711658577.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;24;3.5840;-0.0020
1711658578.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;25;3.5856;0.0010
1711658580.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;26;3.5869;-0.0010
1711658587.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;27;3.5887;0.0000
1711658587.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;28;3.6021;0.6860
1711658587.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;29;3.6121;0.9740
1711658587.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;30;3.6173;0.9960
1711658587.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;31;3.6206;0.9950
1711658587.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;32;3.6242;1.0020
1711658587.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;33;3.6252;1.0040
1711658588.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;34;3.6275;0.9980
1711658590.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;35;3.6310;1.0050
1711658597.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;36;3.6371;1.0020
1711658617.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;37;3.6476;1.0000
1711658647.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;38;3.6587;0.9990
1711658647.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;39;3.6322;-0.3380
1711658647.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;40;3.6129;-0.9180
1711658647.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;41;3.6012;-1.0030
1711658647.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;42;3.5942;-1.0000
1711658647.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;43;3.5881;-1.0050
1711658647.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;44;3.5857;-0.9980
1711658648.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;45;3.5810;-1.0090
1711658650.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;46;3.5757;-1.0060
1711658657.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;47;3.5652;-1.0040
1711658677.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;48;3.5482;-1.0020
1711658707.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;49;3.5331;-1.0010
1711658707.001;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;50;3.5460;-0.3610
1711658707.003;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;51;3.5563;-0.0480
1711658707.010;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;52;3.5629;-0.0020
1711658707.030;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;53;3.5662;0.0000
1711658707.100;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;54;3.5689;-0.0010
1711658707.300;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;55;3.5707;0.0000
1711658708.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;56;3.5721;0.0030
1711658710.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;57;3.5751;-0.0030
1711658717.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;58;3.5783;0.0000
1711658737.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;59;3.5831;0.0010
1711658767.000;1;11851605504;0;0;30;1;0;10;0.00;0.00;0;2.15;29.161;35.638;3519561078;60;3.5856;0.0010
1711662738.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;0;3.2901;-0.0010
1711662738.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;1;3.3070;0.7860
1711662738.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;2;3.3155;0.9810
1711662738.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;3;3.3216;0.9980
1711662738.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;4;3.3259;0.9990
1711662738.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;5;3.3342;1.0000
1711662738.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;6;3.3429;1.0000
1711662739.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;7;3.3489;1.0030
1711662741.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;8;3.3541;1.0020
1711662748.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;9;3.3659;0.9990
1711662748.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;10;3.3386;-0.3230
1711662748.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;11;3.3188;-0.9130
1711662748.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;12;3.3056;-0.9980
1711662748.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;13;3.2952;-0.9950
1711662748.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;14;3.2796;-1.0020
1711662748.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;15;3.2637;-0.9990
1711662749.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;16;3.2511;-1.0060
1711662751.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;17;3.2406;-0.9970
1711662758.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;18;3.2222;-1.0010
1711662758.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;19;3.2364;-0.3530
1711662758.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;20;3.2458;-0.0570
1711662758.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;21;3.2531;-0.0020
1711662758.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;22;3.2582;0.0000
1711662758.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;23;3.2670;-0.0010
1711662758.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;24;3.2774;-0.0010
1711662759.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;25;3.2837;-0.0010
1711662761.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;26;3.2872;-0.0010
1711662768.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;27;3.2886;0.0030
1711662768.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;28;3.3029;0.6800
1711662768.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;29;3.3135;0.9770
1711662768.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;30;3.3194;1.0020
1711662768.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;31;3.3249;0.9970
1711662768.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;32;3.3330;1.0020
1711662768.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;33;3.3413;1.0030
1711662769.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;34;3.3473;1.0000
1711662771.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;35;3.3523;0.9960
1711662778.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;36;3.3650;0.9950
1711662798.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;37;3.3904;1.0020
1711662828.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;38;3.4189;0.9990
1711662828.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;39;3.3924;-0.3240
1711662828.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;40;3.3719;-0.9090
1711662828.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;41;3.3587;-0.9920
1711662828.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;42;3.3485;-0.9970
1711662828.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;43;3.3341;-0.9990
1711662828.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;44;3.3202;-1.0010
1711662829.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;45;3.3102;-0.9980
1711662831.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;46;3.3007;-0.9980
1711662838.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;47;3.2813;-1.0060
1711662858.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;48;3.2440;-1.0020
1711662888.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;49;3.2031;-0.9990
1711662888.001;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;50;3.2163;-0.3560
1711662888.003;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;51;3.2260;-0.0540
1711662888.010;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;52;3.2335;-0.0020
1711662888.030;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;53;3.2383;-0.0040
1711662888.100;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;54;3.2473;0.0050
1711662888.300;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;55;3.2582;-0.0010
1711662889.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;56;3.2660;0.0020
1711662891.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;57;3.2704;0.0010
1711662898.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;58;3.2761;0.0020
1711662918.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;59;3.2832;-0.0020
1711662948.000;1;11852681728;0;0;10;1;0;10;0.00;0.00;0;2.17;31.456;44.003;3519959853;60;3.2875;0.0030
1713412912.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;0;3.3918;0.0000
1713412912.001;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;1;3.4054;0.8100
1713412912.003;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;2;3.4100;0.9900
1713412912.010;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;3;3.4118;0.9980
1713412912.030;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;4;3.4138;0.9990
1713412912.100;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;5;3.4150;0.9980
1713412912.300;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;6;3.4163;1.0030
1713412913.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;7;3.4175;0.9940
1713412915.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;8;3.4209;1.0020
1713412922.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;9;3.4290;0.9980
1713412922.001;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;10;3.4062;-0.3340
1713412922.003;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;11;3.3937;-0.9240
1713412922.010;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;12;3.3886;-0.9960
1713412922.030;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;13;3.3849;-0.9960
1713412922.100;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;14;3.3816;-0.9990
1713412922.300;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;15;3.3794;-0.9930
1713412923.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;16;3.3775;-0.9910
1713412925.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;17;3.3728;-0.9930
1713412932.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;18;3.3624;-1.0010
1713412932.001;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;19;3.3727;-0.3530
1713412932.003;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;20;3.3799;-0.0410
1713412932.010;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;21;3.3824;-0.0020
1713412932.030;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;22;3.3845;0.0000
1713412932.100;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;23;3.3865;0.0020
1713412932.300;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;24;3.3868;0.0020
1713412933.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;25;3.3879;-0.0010
1713412935.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;26;3.3889;0.0010
1713412942.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;27;3.3902;-0.0010
1713412942.001;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;28;3.4014;0.6820
1713412942.003;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;29;3.4084;0.9830
1713412942.010;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;30;3.4105;0.9970
1713412942.030;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;31;3.4119;0.9990
1713412942.100;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;32;3.4141;1.0030
1713412942.300;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;33;3.4150;0.9960
1713412943.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;34;3.4166;1.0020
1713412945.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;35;3.4198;0.9970
1713412952.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;36;3.4280;1.0000
1713412972.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;37;3.4443;1.0000
1713413002.000;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;38;3.4607;0.9980
1713413002.001;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;39;3.4383;-0.3350
1713413002.003;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;40;3.4255;-0.9290
1713413002.010;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;41;3.4200;-1.0050
1713413002.030;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;42;3.4170;-0.9960
1713413002.100;1;12301201920;1;1;10;1;0;10;0.00;0.00;0;22.22;20.083;23.323;3686875155;43;3.4137;-1.0000
