diag,soc_pct,time_s,voltage_V
4,70,3458.0,3.80281
4,70,3459.0,3.80273
4,70,3460.0,3.802769
4,70,3461.0,3.802858
4,70,3462.0,3.80259
4,70,3463.0,3.802812
4,70,3464.0,3.802893
4,70,3465.0,3.802826
4,70,3466.0,3.802747
4,70,3467.0,3.802768
4,70,3468.0,3.802737
4,70,3469.0,3.80284
4,70,3470.0,3.802692
4,70,3471.0,3.802817
4,70,3472.0,3.802697
4,70,3473.0,3.802836
4,70,3474.0,3.802872
4,70,3475.0,3.802812
4,70,3476.0,3.802847
4,70,3477.0,3.802913
4,70,3478.0,3.802866
4,70,3479.0,3.802761
4,70,3480.0,3.802813
4,70,3481.0,3.802845
4,70,3482.0,3.802793
4,70,3483.0,3.802625
4,70,3484.0,3.802788
4,70,3485.0,3.802797
4,70,3486.0,3.802747
4,70,3487.0,3.802808
4,70,3488.0,3.802719
4,70,3489.0,3.802713
4,70,3490.0,3.802799
4,70,3491.0,3.802812
4,70,3492.0,3.802856
4,70,3493.0,3.802828
4,70,3494.0,3.802794
4,70,3495.0,3.802779
4,70,3496.0,3.802903
4,70,3497.0,3.802755
4,70,3498.0,3.803004
4,70,3499.0,3.802752
4,70,3500.0,3.802767
4,70,3501.0,3.802834
4,70,3502.0,3.802772
4,70,3503.0,3.802614
4,70,3504.0,3.802706
4,70,3505.0,3.802732
4,70,3506.0,3.802741
4,70,3507.0,3.802686
4,70,3508.0,3.80284
4,70,3509.0,3.802951
4,70,3510.0,3.802871
4,70,3511.0,3.802746
4,70,3512.0,3.802747
4,70,3513.0,3.802772
4,70,3514.0,3.802832
4,70,3515.0,3.802757
4,70,3516.0,3.802712
4,70,3517.0,3.803074
4,70,3518.0,3.802716
4,70,3519.0,3.802784
4,70,3520.0,3.802732
4,70,3521.0,3.802766
4,70,3522.0,3.802788
4,70,3523.0,3.802675
4,70,3524.0,3.802756
4,70,3525.0,3.802819
4,70,3526.0,3.80307
4,70,3527.0,3.802795
4,70,3528.0,3.802895
4,70,3529.0,3.802689
4,70,3530.0,3.802884
4,70,3531.0,3.802797
4,70,3532.0,3.802759
4,70,3533.0,3.80278
4,70,3534.0,3.80269
4,70,3535.0,3.802907
4,70,3536.0,3.802769
4,70,3537.0,3.802824
4,70,3538.0,3.802903
4,70,3539.0,3.802677
4,70,3540.0,3.802774
4,70,3541.0,3.80281
4,70,3542.0,3.802882
4,70,3543.0,3.802754
4,70,3544.0,3.802885
4,70,3545.0,3.802719
4,70,3546.0,3.802715
4,70,3547.0,3.802746
4,70,3548.0,3.802805
4,70,3549.0,3.802939
4,70,3550.0,3.802782
4,70,3551.0,3.803003
4,70,3552.0,3.802624
4,70,3553.0,3.802924
4,70,3554.0,3.802803
4,70,3555.0,3.802829
4,70,3556.0,3.802832
4,70,3557.0,3.80277
4,70,3558.0,3.802777
4,70,3559.0,3.802942
4,70,3560.0,3.802853
4,70,3561.0,3.802832
4,70,3562.0,3.802734
4,70,3563.0,3.802808
4,70,3564.0,3.80276
4,70,3565.0,3.802868
4,70,3566.0,3.802759
4,70,3567.0,3.80268
4,70,3568.0,3.802705
4,70,3569.0,3.802904
4,70,3570.0,3.802763
4,70,3571.0,3.802738
4,70,3572.0,3.802888
4,70,3573.0,3.802824
4,70,3574.0,3.802839
4,70,3575.0,3.802759
4,70,3576.0,3.802833
4,70,3577.0,3.802858
4,70,3578.0,3.802716
4,70,3579.0,3.802809
4,70,3580.0,3.802832
4,70,3581.0,3.802798
4,70,3582.0,3.802783
4,70,3583.0,3.802921
4,70,3584.0,3.802752
4,70,3585.0,3.80302
4,70,3586.0,3.802849
4,70,3587.0,3.802869
4,70,3588.0,3.802798
4,70,3589.0,3.8027
4,70,3590.0,3.802711
4,70,3591.0,3.802747
4,70,3592.0,3.802916
4,70,3593.0,3.802808
4,70,3594.0,3.802737
4,70,3595.0,3.802816
4,70,3596.0,3.802812
4,70,3597.0,3.802706
4,70,3598.0,3.802649
4,70,3599.0,3.802766
4,70,3600.0,3.802763
4,60,0.0,3.593488
4,60,1.0,3.597476
4,60,2.0,3.600587
4,60,3.0,3.603202
4,60,4.0,3.605325
4,60,5.0,3.607285
4,60,6.0,3.609263
4,60,7.0,3.610995
4,60,8.0,3.612466
4,60,9.0,3.614186
4,60,10.0,3.615514
4,60,11.0,3.616739
4,60,12.0,3.618144
4,60,13.0,3.619314
4,60,14.0,3.620471
4,60,15.0,3.621603
4,60,16.0,3.622581
4,60,17.0,3.623942
4,60,18.0,3.624957
4,60,19.0,3.625703
4,60,20.0,3.626649
4,60,21.0,3.62762
4,60,22.0,3.628542
4,60,23.0,3.629533
4,60,24.0,3.630342
4,60,25.0,3.631086
4,60,26.0,3.631853
4,60,27.0,3.632671
4,60,28.0,3.63343
4,60,29.0,3.634345
4,60,30.0,3.634959
4,60,31.0,3.635848
4,60,32.0,3.636297
4,60,33.0,3.637259
4,60,34.0,3.637969
4,60,35.0,3.638579
4,60,36.0,3.639309
4,60,37.0,3.639835
4,60,38.0,3.640581
4,60,39.0,3.641309
4,60,40.0,3.642569
4,60,41.0,3.643213
4,60,42.0,3.643675
4,60,43.0,3.644335
4,60,44.0,3.644861
4,60,45.0,3.645585
4,60,46.0,3.646149
4,60,47.0,3.646648
4,60,48.0,3.6473
4,60,49.0,3.647832
4,60,50.0,3.648343
4,60,51.0,3.648623
4,60,52.0,3.649397
4,60,53.0,3.649813
4,60,54.0,3.650311
4,60,55.0,3.650909
4,60,56.0,3.651264
4,60,57.0,3.651873
4,60,58.0,3.652125
4,60,59.0,3.65287
4,60,60.0,3.653284
4,60,61.0,3.653727
4,60,62.0,3.654191
4,60,63.0,3.654504
4,60,64.0,3.654954
4,60,65.0,3.655309
4,60,66.0,3.655846
4,60,67.0,3.656233
4,60,68.0,3.65677
4,60,69.0,3.657018
4,60,70.0,3.657343
4,60,71.0,3.657964
4,60,72.0,3.658277
4,60,73.0,3.65854
4,60,74.0,3.658919
4,60,75.0,3.659148
4,60,76.0,3.659665
4,60,77.0,3.659921
4,60,78.0,3.660456
4,60,79.0,3.66072
4,60,80.0,3.661101
4,60,81.0,3.661294
4,60,82.0,3.661754
4,60,83.0,3.6621
4,60,84.0,3.662294
4,60,85.0,3.662609
4,60,86.0,3.662923
4,60,87.0,3.663382
4,60,88.0,3.663579
4,60,89.0,3.663856
4,60,90.0,3.663999
4,60,91.0,3.664421
4,60,92.0,3.664728
4,60,93.0,3.664997
4,60,94.0,3.665312
4,60,95.0,3.665554
4,60,96.0,3.665771
4,60,97.0,3.666032
4,60,98.0,3.666266
4,60,99.0,3.666628
4,60,100.0,3.666811
4,60,101.0,3.667083
4,60,102.0,3.667267
4,60,103.0,3.66764
4,60,104.0,3.667789
4,60,105.0,3.667796
4,60,106.0,3.668337
4,60,107.0,3.668421
4,60,108.0,3.668702
4,60,109.0,3.668787
4,60,110.0,3.669058
4,60,111.0,3.669399
4,60,112.0,3.669641
4,60,113.0,3.669746
4,60,114.0,3.669957
4,60,115.0,3.670167
4,60,116.0,3.670345
4,60,117.0,3.670699
4,60,118.0,3.670719
4,60,119.0,3.670836
4,60,120.0,3.67118
4,60,121.0,3.671367
4,60,122.0,3.671672
4,60,123.0,3.671665
4,60,124.0,3.671902
4,60,125.0,3.672241
4,60,126.0,3.672288
4,60,127.0,3.672475
4,60,128.0,3.672554
4,60,129.0,3.672806
4,60,130.0,3.672927
4,60,131.0,3.673186
4,60,132.0,3.673336
4,60,133.0,3.673353
4,60,134.0,3.673727
4,60,135.0,3.673764
4,60,136.0,3.673892
4,60,137.0,3.67413
4,60,138.0,3.674269
4,60,139.0,3.67447
4,60,140.0,3.674568
4,60,141.0,3.674716
4,60,142.0,3.674937
4,60,143.0,3.675072
4,60,144.0,3.675153
4,60,145.0,3.675426
4,60,146.0,3.675427
4,60,147.0,3.675616
4,60,148.0,3.675776
4,60,149.0,3.675888
4,60,150.0,3.675994
4,60,151.0,3.676163
4,60,152.0,3.676402
4,60,153.0,3.676544
4,60,154.0,3.676605
4,60,155.0,3.676685
4,60,156.0,3.676852
4,60,157.0,3.676849
4,60,158.0,3.677124
4,60,159.0,3.677375
4,60,160.0,3.677352
4,60,161.0,3.677525
4,60,162.0,3.677649
4,60,163.0,3.677655
4,60,164.0,3.677866
4,60,165.0,3.677999
4,60,166.0,3.678194
4,60,167.0,3.678052
4,60,168.0,3.678392
4,60,169.0,3.678719
4,60,170.0,3.678588
4,60,171.0,3.678685
4,60,172.0,3.678931
4,60,173.0,3.678996
4,60,174.0,3.678959
4,60,175.0,3.679183
4,60,176.0,3.679211
4,60,177.0,3.679326
4,60,178.0,3.679555
4,60,179.0,3.679723
4,60,180.0,3.679679
4,60,181.0,3.679734
4,60,182.0,3.679897
4,60,183.0,3.680038
4,60,184.0,3.680096
4,60,185.0,3.680279
4,60,186.0,3.680386
4,60,187.0,3.68045
4,60,188.0,3.680643
4,60,189.0,3.680645
4,60,190.0,3.680775
4,60,191.0,3.680865
4,60,192.0,3.681088
4,60,193.0,3.680964
4,60,194.0,3.681075
4,60,195.0,3.681346
4,60,196.0,3.681298
4,60,197.0,3.681366
4,60,198.0,3.68143
4,60,199.0,3.681642
4,60,200.0,3.681647
4,60,201.0,3.68172
4,60,202.0,3.681987
4,60,203.0,3.681971
4,60,204.0,3.681869
4,60,205.0,3.682041
4,60,206.0,3.682096
4,60,207.0,3.682265
4,60,208.0,3.682458
4,60,209.0,3.682438
4,60,210.0,3.68258
4,60,211.0,3.682698
4,60,212.0,3.682632
4,60,213.0,3.682777
4,60,214.0,3.682871
4,60,215.0,3.682897
4,60,216.0,3.682818
4,60,217.0,3.683141
4,60,218.0,3.683067
4,60,219.0,3.683355
4,60,220.0,3.683329
4,60,221.0,3.683349
4,60,222.0,3.683495
4,60,223.0,3.683562
4,60,224.0,3.683632
4,60,225.0,3.683868
4,60,226.0,3.683868
4,60,227.0,3.683861
4,60,228.0,3.683906
4,60,229.0,3.684105
4,60,230.0,3.684033
4,60,231.0,3.684144
4,60,232.0,3.68433
4,60,233.0,3.684422
4,60,234.0,3.684312
4,60,235.0,3.68441
4,60,236.0,3.684514
4,60,237.0,3.684595
4,60,238.0,3.684725
4,60,239.0,3.684711
4,60,240.0,3.684836
4,60,241.0,3.684856
4,60,242.0,3.68498
4,60,243.0,3.685078
4,60,244.0,3.685138
4,60,245.0,3.685009
4,60,246.0,3.685204
4,60,247.0,3.685287
4,60,248.0,3.685486
4,60,249.0,3.685376
4,60,250.0,3.685525
4,60,251.0,3.68548
4,60,252.0,3.685701
4,60,253.0,3.685536
4,60,254.0,3.685762
4,60,255.0,3.685899
4,60,256.0,3.685849
4,60,257.0,3.685911
4,60,258.0,3.686009
4,60,259.0,3.685985
4,60,260.0,3.686148
4,60,261.0,3.686236
4,60,262.0,3.686226
4,60,263.0,3.686144
4,60,264.0,3.686414
4,60,265.0,3.686366
4,60,266.0,3.686489
4,60,267.0,3.686574
4,60,268.0,3.686483
4,60,269.0,3.686639
4,60,270.0,3.686641
4,60,271.0,3.686618
4,60,272.0,3.686799
4,60,273.0,3.686937
4,60,274.0,3.687001
4,60,275.0,3.687087
4,60,276.0,3.687102
4,60,277.0,3.687109
4,60,278.0,3.687131
4,60,279.0,3.687139
4,60,280.0,3.687199
4,60,281.0,3.687254
4,60,282.0,3.687371
4,60,283.0,3.687372
4,60,284.0,3.687411
4,60,285.0,3.687521
4,60,286.0,3.687542
4,60,287.0,3.687636
4,60,288.0,3.687624
4,60,289.0,3.687626
4,60,290.0,3.687672
4,60,291.0,3.687991
4,60,292.0,3.687768
4,60,293.0,3.687891
4,60,294.0,3.687998
4,60,295.0,3.688081
4,60,296.0,3.688119
4,60,297.0,3.68812
4,60,298.0,3.688025
4,60,299.0,3.688187
4,60,300.0,3.688169
4,60,301.0,3.688263
4,60,302.0,3.688435
4,60,303.0,3.688334
4,60,304.0,3.688426
4,60,305.0,3.688373
4,60,306.0,3.688664
4,60,307.0,3.688514
4,60,308.0,3.6886
4,60,309.0,3.688683
4,60,310.0,3.688571
4,60,311.0,3.688666
4,60,312.0,3.688701
4,60,313.0,3.688822
4,60,314.0,3.688913
4,60,315.0,3.688979
4,60,316.0,3.689085
4,60,317.0,3.688932
4,60,318.0,3.688985
4,60,319.0,3.689038
4,60,320.0,3.68912
4,60,321.0,3.689137
4,60,322.0,3.689206
4,60,323.0,3.689185
4,60,324.0,3.689327
4,60,325.0,3.689344
4,60,326.0,3.689361
4,60,327.0,3.689436
4,60,328.0,3.68926
4,60,329.0,3.68943
4,60,330.0,3.689587
4,60,331.0,3.689471
4,60,332.0,3.689522
4,60,333.0,3.689628
4,60,334.0,3.689701
4,60,335.0,3.689476
4,60,336.0,3.689694
4,60,337.0,3.689754
4,60,338.0,3.689728
4,60,339.0,3.689837
4,60,340.0,3.689838
4,60,341.0,3.689809
4,60,342.0,3.689918
4,60,343.0,3.68995
4,60,344.0,3.690035
4,60,345.0,3.689962
4,60,346.0,3.690102
4,60,347.0,3.690019
4,60,348.0,3.690168
4,60,349.0,3.690258
4,60,350.0,3.690315
4,60,351.0,3.690276
4,60,352.0,3.690377
4,60,353.0,3.690278
4,60,354.0,3.690331
4,60,355.0,3.690542
4,60,356.0,3.690364
4,60,357.0,3.690429
4,60,358.0,3.690491
4,60,359.0,3.690511
4,60,360.0,3.690542
4,60,361.0,3.690634
4,60,362.0,3.69061
4,60,363.0,3.690656
4,60,364.0,3.690609
4,60,365.0,3.690621
4,60,366.0,3.690717
4,60,367.0,3.690747
4,60,368.0,3.690838
4,60,369.0,3.690841
4,60,370.0,3.690854
4,60,371.0,3.690936
4,60,372.0,3.690754
4,60,373.0,3.690931
4,60,374.0,3.690885
4,60,375.0,3.691007
4,60,376.0,3.69106
4,60,377.0,3.691054
4,60,378.0,3.691034
4,60,379.0,3.691036
4,60,380.0,3.691098
4,60,381.0,3.691162
4,60,382.0,3.691196
4,60,383.0,3.691213
4,60,384.0,3.69128
4,60,385.0,3.691337
4,60,386.0,3.69129
4,60,387.0,3.691396
4,60,388.0,3.691372
4,60,389.0,3.691564
4,60,390.0,3.691391
4,60,391.0,3.691559
4,60,392.0,3.691547
4,60,393.0,3.691533
4,60,394.0,3.691505
4,60,395.0,3.691556
4,60,396.0,3.691608
4,60,397.0,3.691594
4,60,398.0,3.691635
4,60,399.0,3.691568
4,60,400.0,3.691565
4,60,401.0,3.691727
4,60,402.0,3.691759
4,60,403.0,3.691804
4,60,404.0,3.691699
4,60,405.0,3.691932
4,60,406.0,3.691772
4,60,407.0,3.691936
4,60,408.0,3.691819
4,60,409.0,3.692039
4,60,410.0,3.691993
4,60,411.0,3.692069
4,60,412.0,3.691987
4,60,413.0,3.691992
4,60,414.0,3.692055
4,60,415.0,3.692257
4,60,416.0,3.691855
4,60,417.0,3.692133
4,60,418.0,3.692071
4,60,419.0,3.692169
4,60,420.0,3.692257
4,60,421.0,3.692244
4,60,422.0,3.692241
4,60,423.0,3.692147
4,60,424.0,3.69243
4,60,425.0,3.692202
4,60,426.0,3.692279
4,60,427.0,3.692425
4,60,428.0,3.692351
4,60,429.0,3.692419
4,60,430.0,3.692455
4,60,431.0,3.69214
4,60,432.0,3.692477
4,60,433.0,3.692565
4,60,434.0,3.692555
4,60,435.0,3.692511
4,60,436.0,3.69256
4,60,437.0,3.692628
4,60,438.0,3.692429
4,60,439.0,3.692599
4,60,440.0,3.692698
4,60,441.0,3.692663
4,60,442.0,3.692674
4,60,443.0,3.692765
4,60,444.0,3.692697
4,60,445.0,3.692734
4,60,446.0,3.692716
4,60,447.0,3.692726
4,60,448.0,3.692713
4,60,449.0,3.692768
4,60,450.0,3.69267
4,60,451.0,3.692821
4,60,452.0,3.692758
4,60,453.0,3.692949
4,60,454.0,3.692946
4,60,455.0,3.693027
4,60,456.0,3.692768
4,60,457.0,3.692812
4,60,458.0,3.692867
4,60,459.0,3.692985
4,60,460.0,3.693112
4,60,461.0,3.693089
4,60,462.0,3.692961
4,60,463.0,3.693177
4,60,464.0,3.693258
4,60,465.0,3.693201
4,60,466.0,3.693301
4,60,467.0,3.693235
4,60,468.0,3.693124
4,60,469.0,3.693212
4,60,470.0,3.693199
4,60,471.0,3.693186
4,60,472.0,3.693309
4,60,473.0,3.693386
4,60,474.0,3.693306
4,60,475.0,3.693339
4,60,476.0,3.693362
4,60,477.0,3.693363
4,60,478.0,3.693445
4,60,479.0,3.693414
4,60,480.0,3.693426
4,60,481.0,3.693385
4,60,482.0,3.693486
4,60,483.0,3.693533
4,60,484.0,3.693267
4,60,485.0,3.693595
4,60,486.0,3.693499
4,60,487.0,3.693548
4,60,488.0,3.693524
4,60,489.0,3.6935
4,60,490.0,3.693677
4,60,491.0,3.693487
4,60,492.0,3.693461
4,60,493.0,3.693514
4,60,494.0,3.693635
4,60,495.0,3.693641
4,60,496.0,3.693694
4,60,497.0,3.693776
4,60,498.0,3.693658
4,60,499.0,3.69381
4,60,500.0,3.693768
4,60,501.0,3.693792
4,60,502.0,3.693843
4,60,503.0,3.693859
4,60,504.0,3.69382
4,60,505.0,3.693865
4,60,506.0,3.693718
4,60,507.0,3.693981
4,60,508.0,3.69398
4,60,509.0,3.693888
4,60,510.0,3.693788
4,60,511.0,3.693854
4,60,512.0,3.693823
4,60,513.0,3.693899
4,60,514.0,3.693969
4,60,515.0,3.694106
4,60,516.0,3.694029
4,60,517.0,3.694116
4,60,518.0,3.693893
4,60,519.0,3.693997
4,60,520.0,3.694095
4,60,521.0,3.694164
4,60,522.0,3.694124
4,60,523.0,3.694113
4,60,524.0,3.694155
4,60,525.0,3.694223
4,60,526.0,3.694229
4,60,527.0,3.694182
4,60,528.0,3.694257
4,60,529.0,3.69422
4,60,530.0,3.694272
4,60,531.0,3.694196
4,60,532.0,3.694163
4,60,533.0,3.694271
4,60,534.0,3.694286
4,60,535.0,3.69421
4,60,536.0,3.694224
4,60,537.0,3.694221
4,60,538.0,3.694381
4,60,539.0,3.694248
4,60,540.0,3.694369
4,60,541.0,3.69433
4,60,542.0,3.694358
4,60,543.0,3.694442
4,60,544.0,3.694304
4,60,545.0,3.6944
4,60,546.0,3.694494
4,60,547.0,3.694359
4,60,548.0,3.694349
4,60,549.0,3.694533
4,60,550.0,3.694495
4,60,551.0,3.694507
4,60,552.0,3.694319
4,60,553.0,3.694478
4,60,554.0,3.694578
4,60,555.0,3.694456
4,60,556.0,3.694564
4,60,557.0,3.694405
4,60,558.0,3.694631
4,60,559.0,3.694473
4,60,560.0,3.694724
4,60,561.0,3.694564
4,60,562.0,3.694689
4,60,563.0,3.694638
4,60,564.0,3.694753
4,60,565.0,3.694644
4,60,566.0,3.69466
4,60,567.0,3.694652
4,60,568.0,3.69486
4,60,569.0,3.694794
4,60,570.0,3.694736
4,60,571.0,3.694777
4,60,572.0,3.694763
4,60,573.0,3.694688
4,60,574.0,3.694734
4,60,575.0,3.69481
4,60,576.0,3.694628
4,60,577.0,3.694921
4,60,578.0,3.69469
4,60,579.0,3.69491
4,60,580.0,3.694743
4,60,581.0,3.694812
4,60,582.0,3.694746
4,60,583.0,3.694852
4,60,584.0,3.694885
4,60,585.0,3.694987
4,60,586.0,3.69477
4,60,587.0,3.694918
4,60,588.0,3.694825
4,60,589.0,3.694959
4,60,590.0,3.694967
4,60,591.0,3.695
4,60,592.0,3.694999
4,60,593.0,3.694978
4,60,594.0,3.695031
4,60,595.0,3.694977
4,60,596.0,3.695037
4,60,597.0,3.694902
4,60,598.0,3.695218
4,60,599.0,3.695052
4,60,600.0,3.695046
4,60,601.0,3.695152
4,60,602.0,3.694968
4,60,603.0,3.695011
4,60,604.0,3.695052
4,60,605.0,3.695142
4,60,606.0,3.695169
4,60,607.0,3.695082
4,60,608.0,3.695142
4,60,609.0,3.695149
4,60,610.0,3.695249
4,60,611.0,3.695161
4,60,612.0,3.695034
4,60,613.0,3.695231
4,60,614.0,3.69523
4,60,615.0,3.695297
4,60,616.0,3.695262
4,60,617.0,3.695224
4,60,618.0,3.695297
4,60,619.0,3.695187
4,60,620.0,3.695323
4,60,621.0,3.695302
4,60,622.0,3.695225
4,60,623.0,3.695313
4,60,624.0,3.69523
4,60,625.0,3.695277
4,60,626.0,3.695251
4,60,627.0,3.695347
4,60,628.0,3.695243
4,60,629.0,3.69531
4,60,630.0,3.695248
4,60,631.0,3.695444
4,60,632.0,3.69555
4,60,633.0,3.695328
4,60,634.0,3.695409
4,60,635.0,3.695553
4,60,636.0,3.695313
4,60,637.0,3.69539
4,60,638.0,3.695309
4,60,639.0,3.695529
4,60,640.0,3.695461
4,60,641.0,3.695497
4,60,642.0,3.695404
4,60,643.0,3.695499
4,60,644.0,3.695557
4,60,645.0,3.695542
4,60,646.0,3.695501
4,60,647.0,3.695504
4,60,648.0,3.695503
4,60,649.0,3.695471
4,60,650.0,3.695565
4,60,651.0,3.695555
4,60,652.0,3.695461
4,60,653.0,3.695453
4,60,654.0,3.695651
4,60,655.0,3.695612
4,60,656.0,3.695545
4,60,657.0,3.695528
4,60,658.0,3.695669
4,60,659.0,3.695702
4,60,660.0,3.695676
4,60,661.0,3.695709
4,60,662.0,3.695586
4,60,663.0,3.69573
4,60,664.0,3.695631
4,60,665.0,3.695594
4,60,666.0,3.695703
4,60,667.0,3.695668
4,60,668.0,3.695547
4,60,669.0,3.695629
4,60,670.0,3.695641
4,60,671.0,3.695757
4,60,672.0,3.695685
4,60,673.0,3.695774
4,60,674.0,3.695852
4,60,675.0,3.695663
4,60,676.0,3.695634
4,60,677.0,3.695798
4,60,678.0,3.69565
4,60,679.0,3.695762
4,60,680.0,3.695698
4,60,681.0,3.69586
4,60,682.0,3.695864
4,60,683.0,3.695699
4,60,684.0,3.695721
4,60,685.0,3.695882
4,60,686.0,3.695857
4,60,687.0,3.695864
4,60,688.0,3.695744
4,60,689.0,3.695821
4,60,690.0,3.695933
4,60,691.0,3.695885
4,60,692.0,3.695828
4,60,693.0,3.695934
4,60,694.0,3.695869
4,60,695.0,3.695945
4,60,696.0,3.695916
4,60,697.0,3.695919
4,60,698.0,3.695887
4,60,699.0,3.695915
4,60,700.0,3.695922
4,60,701.0,3.695868
4,60,702.0,3.696081
4,60,703.0,3.695959
4,60,704.0,3.695881
4,60,705.0,3.695953
4,60,706.0,3.695768
4,60,707.0,3.695979
4,60,708.0,3.695937
4,60,709.0,3.695998
4,60,710.0,3.69599
4,60,711.0,3.695928
4,60,712.0,3.696075
4,60,713.0,3.695969
4,60,714.0,3.696127
4,60,715.0,3.695919
4,60,716.0,3.696022
4,60,717.0,3.695946
4,60,718.0,3.696009
4,60,719.0,3.696112
4,60,720.0,3.696003
4,60,721.0,3.696086
4,60,722.0,3.6962
4,60,723.0,3.696038
4,60,724.0,3.695965
4,60,725.0,3.696103
4,60,726.0,3.696032
4,60,727.0,3.696012
4,60,728.0,3.696064
4,60,729.0,3.696181
4,60,730.0,3.696289
4,60,731.0,3.696129
4,60,732.0,3.696167
4,60,733.0,3.696137
4,60,734.0,3.696186
4,60,735.0,3.696209
4,60,736.0,3.696164
4,60,737.0,3.69611
4,60,738.0,3.696192
4,60,739.0,3.696124
4,60,740.0,3.696183
4,60,741.0,3.69605
4,60,742.0,3.696164
4,60,743.0,3.696158
4,60,744.0,3.696077
4,60,745.0,3.69614
4,60,746.0,3.696275
4,60,747.0,3.696243
4,60,748.0,3.696262
4,60,749.0,3.696242
4,60,750.0,3.696281
4,60,751.0,3.696143
4,60,752.0,3.696382
4,60,753.0,3.696259
4,60,754.0,3.69628
4,60,755.0,3.696326
4,60,756.0,3.696279
4,60,757.0,3.696284
4,60,758.0,3.696339
4,60,759.0,3.696335
4,60,760.0,3.696331
4,60,761.0,3.6964
4,60,762.0,3.696357
4,60,763.0,3.696336
4,60,764.0,3.696394
4,60,765.0,3.696439
4,60,766.0,3.696318
4,60,767.0,3.696395
4,60,768.0,3.69638
4,60,769.0,3.696276
4,60,770.0,3.696314
4,60,771.0,3.69637
4,60,772.0,3.696555
4,60,773.0,3.696482
4,60,774.0,3.696432
4,60,775.0,3.696439
4,60,776.0,3.696329
4,60,777.0,3.696465
4,60,778.0,3.696254
4,60,779.0,3.696445
4,60,780.0,3.696358
4,60,781.0,3.696569
4,60,782.0,3.696427
4,60,783.0,3.696434
4,60,784.0,3.696368
4,60,785.0,3.69644
4,60,786.0,3.696347
4,60,787.0,3.696532
4,60,788.0,3.696517
4,60,789.0,3.696472
4,60,790.0,3.696506
4,60,791.0,3.696296
4,60,792.0,3.696549
4,60,793.0,3.696604
4,60,794.0,3.696586
4,60,795.0,3.696538
4,60,796.0,3.696675
4,60,797.0,3.696418
4,60,798.0,3.696724
4,60,799.0,3.69654
4,60,800.0,3.696625
4,60,801.0,3.696585
4,60,802.0,3.696537
4,60,803.0,3.696402
4,60,804.0,3.696628
4,60,805.0,3.696579
4,60,806.0,3.696642
4,60,807.0,3.696506
4,60,808.0,3.696589
4,60,809.0,3.69667
4,60,810.0,3.696668
4,60,811.0,3.69669
4,60,812.0,3.696743
4,60,813.0,3.696462
4,60,814.0,3.696751
4,60,815.0,3.696699
4,60,816.0,3.696672
4,60,817.0,3.696597
4,60,818.0,3.6966
4,60,819.0,3.696734
4,60,820.0,3.696664
4,60,821.0,3.696572
4,60,822.0,3.696556
4,60,823.0,3.696663
4,60,824.0,3.69687
4,60,825.0,3.696728
4,60,826.0,3.696736
4,60,827.0,3.696788
4,60,828.0,3.696704
4,60,829.0,3.696582
4,60,830.0,3.696695
4,60,831.0,3.69677
4,60,832.0,3.696691
4,60,833.0,3.696826
4,60,834.0,3.696736
4,60,835.0,3.69682
4,60,836.0,3.696827
4,60,837.0,3.696762
4,60,838.0,3.69672
4,60,839.0,3.696881
4,60,840.0,3.696749
4,60,841.0,3.69679
4,60,842.0,3.69677
4,60,843.0,3.696795
4,60,844.0,3.696925
4,60,845.0,3.696704
4,60,846.0,3.696833
4,60,847.0,3.696638
4,60,848.0,3.696815
4,60,849.0,3.696794
4,60,850.0,3.696819
4,60,851.0,3.696769
4,60,852.0,3.696907
4,60,853.0,3.696916
4,60,854.0,3.696736
4,60,855.0,3.696824
4,60,856.0,3.696878
4,60,857.0,3.697064
4,60,858.0,3.696877
4,60,859.0,3.696848
4,60,860.0,3.696877
4,60,861.0,3.696897
4,60,862.0,3.697044
4,60,863.0,3.696993
4,60,864.0,3.696931
4,60,865.0,3.696883
4,60,866.0,3.696925
4,60,867.0,3.696816
4,60,868.0,3.696883
4,60,869.0,3.697002
4,60,870.0,3.696837
4,60,871.0,3.697158
4,60,872.0,3.696663
4,60,873.0,3.696994
4,60,874.0,3.696875
4,60,875.0,3.696952
4,60,876.0,3.696913
4,60,877.0,3.696893
4,60,878.0,3.696854
4,60,879.0,3.69708
4,60,880.0,3.697008
4,60,881.0,3.69715
4,60,882.0,3.696886
4,60,883.0,3.696958
4,60,884.0,3.696879
4,60,885.0,3.696876
4,60,886.0,3.696867
4,60,887.0,3.697171
4,60,888.0,3.697048
4,60,889.0,3.697129
4,60,890.0,3.697035
4,60,891.0,3.696954
4,60,892.0,3.697099
4,60,893.0,3.696974
4,60,894.0,3.697066
4,60,895.0,3.697002
4,60,896.0,3.696922
4,60,897.0,3.697091
4,60,898.0,3.697039
4,60,899.0,3.696963
4,60,900.0,3.697142
4,60,901.0,3.697052
4,60,902.0,3.697235
4,60,903.0,3.696931
4,60,904.0,3.697033
4,60,905.0,3.697247
4,60,906.0,3.697137
4,60,907.0,3.697228
4,60,908.0,3.69717
4,60,909.0,3.697173
4,60,910.0,3.697178
4,60,911.0,3.697129
4,60,912.0,3.697095
4,60,913.0,3.69721
4,60,914.0,3.69717
4,60,915.0,3.697204
4,60,916.0,3.697024
4,60,917.0,3.69715
4,60,918.0,3.697174
4,60,919.0,3.697176
4,60,920.0,3.697166
