diag,soc_pct,time_s,voltage_V
3,50,628.0,3.617108
3,50,629.0,3.617259
3,50,630.0,3.617205
3,50,631.0,3.617176
3,50,632.0,3.617305
3,50,633.0,3.617224
3,50,634.0,3.61726
3,50,635.0,3.617186
3,50,636.0,3.617297
3,50,637.0,3.617303
3,50,638.0,3.617322
3,50,639.0,3.617462
3,50,640.0,3.617396
3,50,641.0,3.617512
3,50,642.0,3.617316
3,50,643.0,3.61758
3,50,644.0,3.617489
3,50,645.0,3.617592
3,50,646.0,3.617543
3,50,647.0,3.617649
3,50,648.0,3.617696
3,50,649.0,3.617534
3,50,650.0,3.617695
3,50,651.0,3.617604
3,50,652.0,3.617683
3,50,653.0,3.617548
3,50,654.0,3.617775
3,50,655.0,3.617682
3,50,656.0,3.617677
3,50,657.0,3.617791
3,50,658.0,3.617768
3,50,659.0,3.617873
3,50,660.0,3.61787
3,50,661.0,3.618003
3,50,662.0,3.617974
3,50,663.0,3.618029
3,50,664.0,3.617973
3,50,665.0,3.618003
3,50,666.0,3.618134
3,50,667.0,3.61802
3,50,668.0,3.618042
3,50,669.0,3.618165
3,50,670.0,3.618093
3,50,671.0,3.618135
3,50,672.0,3.618141
3,50,673.0,3.618186
3,50,674.0,3.618211
3,50,675.0,3.618163
3,50,676.0,3.618083
3,50,677.0,3.618198
3,50,678.0,3.618314
3,50,679.0,3.618194
3,50,680.0,3.618381
3,50,681.0,3.618392
3,50,682.0,3.618338
3,50,683.0,3.618314
3,50,684.0,3.618488
3,50,685.0,3.618474
3,50,686.0,3.618405
3,50,687.0,3.618508
3,50,688.0,3.618541
3,50,689.0,3.618482
3,50,690.0,3.618545
3,50,691.0,3.618517
3,50,692.0,3.618524
3,50,693.0,3.6186
3,50,694.0,3.618685
3,50,695.0,3.618625
3,50,696.0,3.6187
3,50,697.0,3.618575
3,50,698.0,3.618599
3,50,699.0,3.61872
3,50,700.0,3.618713
3,50,701.0,3.618731
3,50,702.0,3.618728
3,50,703.0,3.618768
3,50,704.0,3.618791
3,50,705.0,3.61887
3,50,706.0,3.61878
3,50,707.0,3.618872
3,50,708.0,3.618951
3,50,709.0,3.618874
3,50,710.0,3.618991
3,50,711.0,3.619004
3,50,712.0,3.619046
3,50,713.0,3.619011
3,50,714.0,3.619063
3,50,715.0,3.618972
3,50,716.0,3.618964
3,50,717.0,3.619011
3,50,718.0,3.619061
3,50,719.0,3.619069
3,50,720.0,3.619191
3,50,721.0,3.619065
3,50,722.0,3.61928
3,50,723.0,3.619198
3,50,724.0,3.619061
3,50,725.0,3.619259
3,50,726.0,3.619137
3,50,727.0,3.619271
3,50,728.0,3.619277
3,50,729.0,3.619281
3,50,730.0,3.619353
3,50,731.0,3.619317
3,50,732.0,3.619344
3,50,733.0,3.619492
3,50,734.0,3.619455
3,50,735.0,3.619469
3,50,736.0,3.619352
3,50,737.0,3.619496
3,50,738.0,3.619549
3,50,739.0,3.619556
3,50,740.0,3.619466
3,50,741.0,3.619654
3,50,742.0,3.619602
3,50,743.0,3.619604
3,50,744.0,3.619663
3,50,745.0,3.619575
3,50,746.0,3.619678
3,50,747.0,3.619567
3,50,748.0,3.619641
3,50,749.0,3.619784
3,50,750.0,3.619692
3,50,751.0,3.61971
3,50,752.0,3.619823
3,50,753.0,3.619719
3,50,754.0,3.619809
3,50,755.0,3.61973
3,50,756.0,3.619844
3,50,757.0,3.619841
3,50,758.0,3.619929
3,50,759.0,3.620007
3,50,760.0,3.619914
3,50,761.0,3.619889
3,50,762.0,3.619865
3,50,763.0,3.619962
3,50,764.0,3.619976
3,50,765.0,3.61985
3,50,766.0,3.620065
3,50,767.0,3.620019
3,50,768.0,3.620036
3,50,769.0,3.620153
3,50,770.0,3.620017
3,50,771.0,3.620029
3,50,772.0,3.620121
3,50,773.0,3.620122
3,50,774.0,3.620182
3,50,775.0,3.620256
3,50,776.0,3.620192
3,50,777.0,3.620239
3,50,778.0,3.620247
3,50,779.0,3.620084
3,50,780.0,3.620258
3,50,781.0,3.620183
3,50,782.0,3.6204
3,50,783.0,3.620289
3,50,784.0,3.620412
3,50,785.0,3.620356
3,50,786.0,3.620462
3,50,787.0,3.620408
3,50,788.0,3.620334
3,50,789.0,3.620341
3,50,790.0,3.620308
3,50,791.0,3.620408
3,50,792.0,3.620483
3,50,793.0,3.620601
3,50,794.0,3.620497
3,50,795.0,3.620431
3,50,796.0,3.620349
3,50,797.0,3.62047
3,50,798.0,3.62044
3,50,799.0,3.620507
3,50,800.0,3.62043
3,50,801.0,3.62051
3,50,802.0,3.62059
3,50,803.0,3.62067
3,50,804.0,3.620584
3,50,805.0,3.620687
3,50,806.0,3.620671
3,50,807.0,3.620714
3,50,808.0,3.620679
3,50,809.0,3.620772
3,50,810.0,3.62078
3,50,811.0,3.620845
3,50,812.0,3.620771
3,50,813.0,3.620817
3,50,814.0,3.620838
3,50,815.0,3.620871
3,50,816.0,3.620806
3,50,817.0,3.620819
3,50,818.0,3.620912
3,50,819.0,3.620932
3,50,820.0,3.62106
3,50,821.0,3.620897
3,50,822.0,3.620965
3,50,823.0,3.6209
3,50,824.0,3.620935
3,50,825.0,3.621055
3,50,826.0,3.620911
3,50,827.0,3.621017
3,50,828.0,3.621096
3,50,829.0,3.621085
3,50,830.0,3.620965
3,50,831.0,3.621104
3,50,832.0,3.621028
3,50,833.0,3.621086
3,50,834.0,3.621089
3,50,835.0,3.621175
3,50,836.0,3.621235
3,50,837.0,3.621225
3,50,838.0,3.621295
3,50,839.0,3.621161
3,50,840.0,3.621232
3,50,841.0,3.621341
3,50,842.0,3.621279
3,50,843.0,3.621261
3,50,844.0,3.621285
3,50,845.0,3.621348
3,50,846.0,3.621244
3,50,847.0,3.621317
3,50,848.0,3.621383
3,50,849.0,3.621378
3,50,850.0,3.62144
3,50,851.0,3.621393
3,50,852.0,3.621404
3,50,853.0,3.621292
3,50,854.0,3.62147
3,50,855.0,3.621504
3,50,856.0,3.621499
3,50,857.0,3.621456
3,50,858.0,3.62161
3,50,859.0,3.621488
3,50,860.0,3.621511
3,50,861.0,3.621491
3,50,862.0,3.621609
3,50,863.0,3.621551
3,50,864.0,3.621644
3,50,865.0,3.621613
3,50,866.0,3.621597
3,50,867.0,3.621747
3,50,868.0,3.621626
3,50,869.0,3.621873
3,50,870.0,3.621683
3,50,871.0,3.621726
3,50,872.0,3.621678
3,50,873.0,3.621754
3,50,874.0,3.621737
3,50,875.0,3.621786
3,50,876.0,3.621745
3,50,877.0,3.621796
3,50,878.0,3.621641
3,50,879.0,3.622025
3,50,880.0,3.621902
3,50,881.0,3.62183
3,50,882.0,3.621763
3,50,883.0,3.621819
3,50,884.0,3.621768
3,50,885.0,3.621832
3,50,886.0,3.621896
3,50,887.0,3.621954
3,50,888.0,3.621921
3,50,889.0,3.621865
3,50,890.0,3.621916
3,50,891.0,3.621872
3,50,892.0,3.621944
3,50,893.0,3.621969
3,50,894.0,3.622036
3,50,895.0,3.62206
3,50,896.0,3.622086
3,50,897.0,3.622028
3,50,898.0,3.621993
3,50,899.0,3.621982
3,50,900.0,3.62205
3,50,901.0,3.622073
3,50,902.0,3.622175
3,50,903.0,3.622142
3,50,904.0,3.62219
3,50,905.0,3.622196
3,50,906.0,3.622224
3,50,907.0,3.622048
3,50,908.0,3.622298
3,50,909.0,3.622142
3,50,910.0,3.622038
3,50,911.0,3.622244
3,50,912.0,3.622209
3,50,913.0,3.622248
3,50,914.0,3.622415
3,50,915.0,3.622231
3,50,916.0,3.622313
3,50,917.0,3.622295
3,50,918.0,3.622396
3,50,919.0,3.622293
3,50,920.0,3.62224
3,50,921.0,3.622408
3,50,922.0,3.622373
3,50,923.0,3.62245
3,50,924.0,3.622335
3,50,925.0,3.622449
3,50,926.0,3.62244
3,50,927.0,3.622445
3,50,928.0,3.622499
3,50,929.0,3.622396
3,50,930.0,3.622512
3,50,931.0,3.622527
3,50,932.0,3.622562
3,50,933.0,3.622468
3,50,934.0,3.622525
3,50,935.0,3.622684
3,50,936.0,3.622508
3,50,937.0,3.622603
3,50,938.0,3.622588
3,50,939.0,3.622463
3,50,940.0,3.622547
3,50,941.0,3.622788
3,50,942.0,3.622707
3,50,943.0,3.622734
3,50,944.0,3.622679
3,50,945.0,3.622607
3,50,946.0,3.622601
3,50,947.0,3.622702
3,50,948.0,3.622867
3,50,949.0,3.62273
3,50,950.0,3.622782
3,50,951.0,3.622614
3,50,952.0,3.622778
3,50,953.0,3.622811
3,50,954.0,3.622864
3,50,955.0,3.622668
3,50,956.0,3.622867
3,50,957.0,3.622734
3,50,958.0,3.622868
3,50,959.0,3.622879
3,50,960.0,3.62284
3,50,961.0,3.622828
3,50,962.0,3.622803
3,50,963.0,3.622845
3,50,964.0,3.622919
3,50,965.0,3.622849
3,50,966.0,3.622917
3,50,967.0,3.622841
3,50,968.0,3.623022
3,50,969.0,3.623018
3,50,970.0,3.622966
3,50,971.0,3.623041
3,50,972.0,3.622987
3,50,973.0,3.622997
3,50,974.0,3.623052
3,50,975.0,3.623027
3,50,976.0,3.623055
3,50,977.0,3.62312
3,50,978.0,3.623098
3,50,979.0,3.623092
3,50,980.0,3.623112
3,50,981.0,3.623028
3,50,982.0,3.623177
3,50,983.0,3.623152
3,50,984.0,3.623072
3,50,985.0,3.62321
3,50,986.0,3.62317
3,50,987.0,3.623138
3,50,988.0,3.623053
3,50,989.0,3.623157
3,50,990.0,3.623058
3,50,991.0,3.623157
3,50,992.0,3.623143
3,50,993.0,3.623192
3,50,994.0,3.623306
3,50,995.0,3.623357
3,50,996.0,3.623312
3,50,997.0,3.623236
3,50,998.0,3.623205
3,50,999.0,3.623402
3,50,1000.0,3.623245
3,50,1001.0,3.623338
3,50,1002.0,3.623299
3,50,1003.0,3.62323
3,50,1004.0,3.623404
3,50,1005.0,3.623308
3,50,1006.0,3.623355
3,50,1007.0,3.62343
3,50,1008.0,3.623392
3,50,1009.0,3.623411
3,50,1010.0,3.62347
3,50,1011.0,3.623466
3,50,1012.0,3.623387
3,50,1013.0,3.623459
3,50,1014.0,3.623467
3,50,1015.0,3.623509
3,50,1016.0,3.623589
3,50,1017.0,3.623393
3,50,1018.0,3.623521
3,50,1019.0,3.623478
3,50,1020.0,3.623493
3,50,1021.0,3.62351
3,50,1022.0,3.623444
3,50,1023.0,3.623509
3,50,1024.0,3.623579
3,50,1025.0,3.623503
3,50,1026.0,3.623384
3,50,1027.0,3.623551
3,50,1028.0,3.623566
3,50,1029.0,3.623631
3,50,1030.0,3.62359
3,50,1031.0,3.623587
3,50,1032.0,3.623717
3,50,1033.0,3.623791
3,50,1034.0,3.623603
3,50,1035.0,3.623749
3,50,1036.0,3.623586
3,50,1037.0,3.623583
3,50,1038.0,3.623696
3,50,1039.0,3.62367
3,50,1040.0,3.623652
3,50,1041.0,3.623651
3,50,1042.0,3.623861
3,50,1043.0,3.623681
3,50,1044.0,3.623695
3,50,1045.0,3.623809
3,50,1046.0,3.623714
3,50,1047.0,3.623769
3,50,1048.0,3.623713
3,50,1049.0,3.623766
3,50,1050.0,3.62389
3,50,1051.0,3.623941
3,50,1052.0,3.623818
3,50,1053.0,3.623791
3,50,1054.0,3.623899
3,50,1055.0,3.623813
3,50,1056.0,3.623804
3,50,1057.0,3.623882
3,50,1058.0,3.623939
3,50,1059.0,3.623917
3,50,1060.0,3.624044
3,50,1061.0,3.624036
3,50,1062.0,3.624003
3,50,1063.0,3.623904
3,50,1064.0,3.624084
3,50,1065.0,3.623992
3,50,1066.0,3.623894
3,50,1067.0,3.62403
3,50,1068.0,3.624049
3,50,1069.0,3.624028
3,50,1070.0,3.624043
3,50,1071.0,3.623954
3,50,1072.0,3.623986
3,50,1073.0,3.623956
3,50,1074.0,3.624116
3,50,1075.0,3.624022
3,50,1076.0,3.624169
3,50,1077.0,3.624116
3,50,1078.0,3.624161
3,50,1079.0,3.624095
3,50,1080.0,3.624154
3,50,1081.0,3.62419
3,50,1082.0,3.624142
3,50,1083.0,3.624149
3,50,1084.0,3.624143
3,50,1085.0,3.624145
3,50,1086.0,3.624161
3,50,1087.0,3.624054
3,50,1088.0,3.624054
3,50,1089.0,3.624243
3,50,1090.0,3.624229
3,50,1091.0,3.624144
3,50,1092.0,3.624249
3,50,1093.0,3.624091
3,50,1094.0,3.624297
3,50,1095.0,3.624223
3,50,1096.0,3.62422
3,50,1097.0,3.624275
3,50,1098.0,3.624291
3,50,1099.0,3.624237
3,50,1100.0,3.624217
3,50,1101.0,3.624287
3,50,1102.0,3.62421
3,50,1103.0,3.624178
3,50,1104.0,3.62429
3,50,1105.0,3.624251
3,50,1106.0,3.624292
3,50,1107.0,3.624257
3,50,1108.0,3.624363
3,50,1109.0,3.624342
3,50,1110.0,3.624329
3,50,1111.0,3.624325
3,50,1112.0,3.624359
3,50,1113.0,3.624454
3,50,1114.0,3.624511
3,50,1115.0,3.624385
3,50,1116.0,3.624481
3,50,1117.0,3.624382
3,50,1118.0,3.624473
3,50,1119.0,3.624447
3,50,1120.0,3.624359
3,50,1121.0,3.624561
3,50,1122.0,3.624448
3,50,1123.0,3.624492
3,50,1124.0,3.624512
3,50,1125.0,3.624437
3,50,1126.0,3.624585
3,50,1127.0,3.624565
3,50,1128.0,3.624524
3,50,1129.0,3.62454
3,50,1130.0,3.62454
3,50,1131.0,3.624475
3,50,1132.0,3.624542
3,50,1133.0,3.624496
3,50,1134.0,3.62461
3,50,1135.0,3.624535
3,50,1136.0,3.624616
3,50,1137.0,3.624608
3,50,1138.0,3.624627
3,50,1139.0,3.624563
3,50,1140.0,3.624617
3,50,1141.0,3.6246
3,50,1142.0,3.624602
3,50,1143.0,3.624645
3,50,1144.0,3.624645
3,50,1145.0,3.624566
3,50,1146.0,3.624651
3,50,1147.0,3.624599
3,50,1148.0,3.624733
3,50,1149.0,3.624685
3,50,1150.0,3.624687
3,50,1151.0,3.624799
3,50,1152.0,3.62474
3,50,1153.0,3.624739
3,50,1154.0,3.624723
3,50,1155.0,3.624711
3,50,1156.0,3.624797
3,50,1157.0,3.624826
3,50,1158.0,3.624661
3,50,1159.0,3.624799
3,50,1160.0,3.624753
3,50,1161.0,3.624931
3,50,1162.0,3.624801
3,50,1163.0,3.624845
3,50,1164.0,3.624861
3,50,1165.0,3.624817
3,50,1166.0,3.624832
3,50,1167.0,3.62487
3,50,1168.0,3.624823
3,50,1169.0,3.624793
3,50,1170.0,3.624894
3,50,1171.0,3.624796
3,50,1172.0,3.624901
3,50,1173.0,3.624856
3,50,1174.0,3.624907
3,50,1175.0,3.624921
3,50,1176.0,3.624951
3,50,1177.0,3.624924
3,50,1178.0,3.624867
3,50,1179.0,3.624918
3,50,1180.0,3.624874
3,50,1181.0,3.625086
3,50,1182.0,3.624981
3,50,1183.0,3.624874
3,50,1184.0,3.62486
3,50,1185.0,3.625066
3,50,1186.0,3.624935
3,50,1187.0,3.625115
3,50,1188.0,3.625031
3,50,1189.0,3.625072
3,50,1190.0,3.625134
3,50,1191.0,3.625034
3,50,1192.0,3.625054
3,50,1193.0,3.625007
3,50,1194.0,3.625022
3,50,1195.0,3.625073
3,50,1196.0,3.625138
3,50,1197.0,3.624922
3,50,1198.0,3.625207
3,50,1199.0,3.625145
3,50,1200.0,3.625087
3,50,1201.0,3.62519
3,50,1202.0,3.62497
3,50,1203.0,3.62512
3,50,1204.0,3.624974
3,50,1205.0,3.625223
3,50,1206.0,3.625072
3,50,1207.0,3.62516
3,50,1208.0,3.625211
3,50,1209.0,3.625115
3,50,1210.0,3.625097
3,50,1211.0,3.625127
3,50,1212.0,3.625145
3,50,1213.0,3.625253
3,50,1214.0,3.625274
3,50,1215.0,3.625229
3,50,1216.0,3.625173
3,50,1217.0,3.625112
3,50,1218.0,3.625201
3,50,1219.0,3.625318
3,50,1220.0,3.62523
3,50,1221.0,3.625243
3,50,1222.0,3.625273
3,50,1223.0,3.625299
3,50,1224.0,3.625264
3,50,1225.0,3.62533
3,50,1226.0,3.62523
3,50,1227.0,3.625392
3,50,1228.0,3.625236
3,50,1229.0,3.625236
3,50,1230.0,3.625337
3,50,1231.0,3.625364
3,50,1232.0,3.625237
3,50,1233.0,3.625346
3,50,1234.0,3.625337
3,50,1235.0,3.625277
3,50,1236.0,3.62536
3,50,1237.0,3.625354
3,50,1238.0,3.625453
3,50,1239.0,3.62544
3,50,1240.0,3.625407
3,50,1241.0,3.625332
3,50,1242.0,3.625404
3,50,1243.0,3.625414
3,50,1244.0,3.625354
3,50,1245.0,3.625412
3,50,1246.0,3.625466
3,50,1247.0,3.625372
3,50,1248.0,3.625539
3,50,1249.0,3.625398
3,50,1250.0,3.625343
3,50,1251.0,3.62538
3,50,1252.0,3.625481
3,50,1253.0,3.625433
3,50,1254.0,3.625467
3,50,1255.0,3.625412
3,50,1256.0,3.625496
3,50,1257.0,3.625498
3,50,1258.0,3.625545
3,50,1259.0,3.625446
3,50,1260.0,3.625407
3,50,1261.0,3.625477
3,50,1262.0,3.625543
3,50,1263.0,3.62559
3,50,1264.0,3.625499
3,50,1265.0,3.62546
3,50,1266.0,3.625473
3,50,1267.0,3.625665
3,50,1268.0,3.625566
3,50,1269.0,3.625386
3,50,1270.0,3.625594
3,50,1271.0,3.625611
3,50,1272.0,3.625561
3,50,1273.0,3.625628
3,50,1274.0,3.625616
3,50,1275.0,3.625675
3,50,1276.0,3.625561
3,50,1277.0,3.625685
3,50,1278.0,3.625669
3,50,1279.0,3.625605
3,50,1280.0,3.625659
3,50,1281.0,3.625629
3,50,1282.0,3.6257
3,50,1283.0,3.625731
3,50,1284.0,3.625647
3,50,1285.0,3.625687
3,50,1286.0,3.625679
3,50,1287.0,3.625527
3,50,1288.0,3.625667
3,50,1289.0,3.625782
3,50,1290.0,3.625705
3,50,1291.0,3.62567
3,50,1292.0,3.625734
3,50,1293.0,3.625686
3,50,1294.0,3.625756
3,50,1295.0,3.625703
3,50,1296.0,3.625858
3,50,1297.0,3.625711
3,50,1298.0,3.625647
3,50,1299.0,3.625879
3,50,1300.0,3.625746
3,50,1301.0,3.625772
3,50,1302.0,3.625741
3,50,1303.0,3.625773
3,50,1304.0,3.625775
3,50,1305.0,3.625812
3,50,1306.0,3.625687
3,50,1307.0,3.625711
3,50,1308.0,3.625815
3,50,1309.0,3.625672
3,50,1310.0,3.625789
3,50,1311.0,3.625812
3,50,1312.0,3.625779
3,50,1313.0,3.625739
3,50,1314.0,3.625846
3,50,1315.0,3.625855
3,50,1316.0,3.625826
3,50,1317.0,3.625851
3,50,1318.0,3.625878
3,50,1319.0,3.625891
3,50,1320.0,3.625797
3,50,1321.0,3.625844
3,50,1322.0,3.625795
3,50,1323.0,3.625892
3,50,1324.0,3.625991
3,50,1325.0,3.625813
3,50,1326.0,3.625964
3,50,1327.0,3.625973
3,50,1328.0,3.625834
3,50,1329.0,3.625836
3,50,1330.0,3.625904
3,50,1331.0,3.625911
3,50,1332.0,3.625777
3,50,1333.0,3.625924
3,50,1334.0,3.626038
3,50,1335.0,3.626032
3,50,1336.0,3.625939
3,50,1337.0,3.625824
3,50,1338.0,3.626017
3,50,1339.0,3.626011
3,50,1340.0,3.625923
3,50,1341.0,3.626084
3,50,1342.0,3.626037
3,50,1343.0,3.625879
3,50,1344.0,3.62603
3,50,1345.0,3.626035
3,50,1346.0,3.626019
3,50,1347.0,3.626079
3,50,1348.0,3.625895
3,50,1349.0,3.626033
3,50,1350.0,3.626065
3,50,1351.0,3.626065
3,50,1352.0,3.62605
3,50,1353.0,3.626093
3,50,1354.0,3.625974
3,50,1355.0,3.626086
3,50,1356.0,3.626098
3,50,1357.0,3.626041
3,50,1358.0,3.62623
3,50,1359.0,3.626135
3,50,1360.0,3.625998
3,50,1361.0,3.626052
3,50,1362.0,3.62615
3,50,1363.0,3.62611
3,50,1364.0,3.626085
3,50,1365.0,3.626053
3,50,1366.0,3.62609
3,50,1367.0,3.626025
3,50,1368.0,3.62626
3,50,1369.0,3.626104
3,50,1370.0,3.626337
3,50,1371.0,3.626052
3,50,1372.0,3.626162
3,50,1373.0,3.626224
3,50,1374.0,3.626153
3,50,1375.0,3.626132
3,50,1376.0,3.626146
3,50,1377.0,3.626283
3,50,1378.0,3.626158
3,50,1379.0,3.626129
3,50,1380.0,3.626328
3,50,1381.0,3.626153
3,50,1382.0,3.62625
3,50,1383.0,3.626257
3,50,1384.0,3.626273
3,50,1385.0,3.626286
3,50,1386.0,3.626223
3,50,1387.0,3.626356
3,50,1388.0,3.626268
3,50,1389.0,3.626277
3,50,1390.0,3.62625
3,50,1391.0,3.626218
3,50,1392.0,3.626239
3,50,1393.0,3.626325
3,50,1394.0,3.626319
3,50,1395.0,3.626299
3,50,1396.0,3.626154
3,50,1397.0,3.62621
3,50,1398.0,3.626298
3,50,1399.0,3.626245
3,50,1400.0,3.626296
3,50,1401.0,3.626405
3,50,1402.0,3.626362
3,50,1403.0,3.626293
3,50,1404.0,3.62636
3,50,1405.0,3.626379
3,50,1406.0,3.626384
3,50,1407.0,3.626327
3,50,1408.0,3.626312
3,50,1409.0,3.626369
3,50,1410.0,3.626355
3,50,1411.0,3.626401
3,50,1412.0,3.626358
3,50,1413.0,3.626473
3,50,1414.0,3.626403
3,50,1415.0,3.626468
3,50,1416.0,3.626335
3,50,1417.0,3.62633
3,50,1418.0,3.62632
3,50,1419.0,3.626403
3,50,1420.0,3.626555
3,50,1421.0,3.626281
3,50,1422.0,3.626399
3,50,1423.0,3.626387
3,50,1424.0,3.626445
3,50,1425.0,3.626453
3,50,1426.0,3.626473
3,50,1427.0,3.626527
3,50,1428.0,3.626458
3,50,1429.0,3.626465
3,50,1430.0,3.62625
3,50,1431.0,3.626603
3,50,1432.0,3.626512
3,50,1433.0,3.626482
3,50,1434.0,3.626564
3,50,1435.0,3.626557
3,50,1436.0,3.626404
3,50,1437.0,3.62651
3,50,1438.0,3.626462
3,50,1439.0,3.626546
3,50,1440.0,3.626456
3,50,1441.0,3.626498
3,50,1442.0,3.626459
3,50,1443.0,3.626474
3,50,1444.0,3.626581
3,50,1445.0,3.626515
3,50,1446.0,3.626593
3,50,1447.0,3.626612
3,50,1448.0,3.626489
3,50,1449.0,3.626432
3,50,1450.0,3.626508
3,50,1451.0,3.626693
3,50,1452.0,3.626481
3,50,1453.0,3.626601
3,50,1454.0,3.626564
3,50,1455.0,3.6266
3,50,1456.0,3.626689
3,50,1457.0,3.626671
3,50,1458.0,3.62668
3,50,1459.0,3.626547
3,50,1460.0,3.626509
3,50,1461.0,3.626574
3,50,1462.0,3.626499
3,50,1463.0,3.626584
3,50,1464.0,3.626678
3,50,1465.0,3.626703
3,50,1466.0,3.626637
3,50,1467.0,3.626639
3,50,1468.0,3.626688
3,50,1469.0,3.62659
3,50,1470.0,3.626695
3,50,1471.0,3.62666
3,50,1472.0,3.626703
3,50,1473.0,3.626686
3,50,1474.0,3.626665
3,50,1475.0,3.626709
3,50,1476.0,3.626597
3,50,1477.0,3.62669
3,50,1478.0,3.626717
3,50,1479.0,3.626649
3,50,1480.0,3.626658
3,50,1481.0,3.626757
3,50,1482.0,3.626738
3,50,1483.0,3.626792
3,50,1484.0,3.626773
3,50,1485.0,3.626667
3,50,1486.0,3.626942
3,50,1487.0,3.626638
3,50,1488.0,3.626806
3,50,1489.0,3.626767
3,50,1490.0,3.626754
3,50,1491.0,3.626852
3,50,1492.0,3.626764
3,50,1493.0,3.626754
3,50,1494.0,3.626767
3,50,1495.0,3.626984
3,50,1496.0,3.626961
3,50,1497.0,3.626742
3,50,1498.0,3.626805
3,50,1499.0,3.62665
3,50,1500.0,3.626795
3,50,1501.0,3.626765
3,50,1502.0,3.626835
3,50,1503.0,3.626768
3,50,1504.0,3.626948
3,50,1505.0,3.62686
3,50,1506.0,3.626824
3,50,1507.0,3.626849
3,50,1508.0,3.626753
3,50,1509.0,3.626837
3,50,1510.0,3.62688
3,50,1511.0,3.626909
3,50,1512.0,3.626818
3,50,1513.0,3.626863
3,50,1514.0,3.626828
3,50,1515.0,3.627019
3,50,1516.0,3.626872
3,50,1517.0,3.626858
3,50,1518.0,3.626891
3,50,1519.0,3.627029
3,50,1520.0,3.626905
3,50,1521.0,3.627016
3,50,1522.0,3.626819
3,50,1523.0,3.62683
3,50,1524.0,3.626938
3,50,1525.0,3.626959
3,50,1526.0,3.626822
3,50,1527.0,3.626842
3,50,1528.0,3.626834
3,50,1529.0,3.626921
3,50,1530.0,3.626932
3,50,1531.0,3.626923
3,50,1532.0,3.626906
3,50,1533.0,3.626909
3,50,1534.0,3.627002
3,50,1535.0,3.626925
3,50,1536.0,3.627075
3,50,1537.0,3.626923
3,50,1538.0,3.627004
3,50,1539.0,3.626968
3,50,1540.0,3.627162
3,50,1541.0,3.626948
3,50,1542.0,3.626962
3,50,1543.0,3.626969
3,50,1544.0,3.627018
3,50,1545.0,3.627088
3,50,1546.0,3.627068
3,50,1547.0,3.626955
3,50,1548.0,3.627028
3,50,1549.0,3.627037
3,50,1550.0,3.626935
3,50,1551.0,3.627052
3,50,1552.0,3.627051
3,50,1553.0,3.626848
3,50,1554.0,3.627074
3,50,1555.0,3.627057
3,50,1556.0,3.627146
3,50,1557.0,3.626979
3,50,1558.0,3.627196
3,50,1559.0,3.627034
3,50,1560.0,3.627099
3,50,1561.0,3.626979
3,50,1562.0,3.627201
3,50,1563.0,3.627017
3,50,1564.0,3.627248
3,50,1565.0,3.627121
3,50,1566.0,3.627115
3,50,1567.0,3.627022
3,50,1568.0,3.627011
3,50,1569.0,3.627045
3,50,1570.0,3.627085
3,50,1571.0,3.62704
3,50,1572.0,3.626911
3,50,1573.0,3.627103
3,50,1574.0,3.627096
3,50,1575.0,3.627079
3,50,1576.0,3.627103
3,50,1577.0,3.627249
3,50,1578.0,3.627051
3,50,1579.0,3.62721
3,50,1580.0,3.62718
3,50,1581.0,3.627076
3,50,1582.0,3.627247
3,50,1583.0,3.6271
3,50,1584.0,3.627174
3,50,1585.0,3.62718
3,50,1586.0,3.627023
3,50,1587.0,3.627183
3,50,1588.0,3.627048
3,50,1589.0,3.627248
3,50,1590.0,3.627154
3,50,1591.0,3.627164
3,50,1592.0,3.627083
3,50,1593.0,3.627208
3,50,1594.0,3.627224
3,50,1595.0,3.62714
3,50,1596.0,3.627226
3,50,1597.0,3.627184
3,50,1598.0,3.627177
3,50,1599.0,3.627108
3,50,1600.0,3.627231
3,50,1601.0,3.627168
3,50,1602.0,3.62728
3,50,1603.0,3.627101
3,50,1604.0,3.627127
3,50,1605.0,3.627201
3,50,1606.0,3.627195
3,50,1607.0,3.627275
3,50,1608.0,3.627213
3,50,1609.0,3.627237
3,50,1610.0,3.627302
3,50,1611.0,3.627157
3,50,1612.0,3.627277
3,50,1613.0,3.627149
3,50,1614.0,3.627318
3,50,1615.0,3.627252
3,50,1616.0,3.62724
3,50,1617.0,3.62712
3,50,1618.0,3.627228
3,50,1619.0,3.627263
3,50,1620.0,3.627172
3,50,1621.0,3.627287
3,50,1622.0,3.627351
3,50,1623.0,3.627272
3,50,1624.0,3.62726
3,50,1625.0,3.62726
3,50,1626.0,3.627366
3,50,1627.0,3.627312
3,50,1628.0,3.627192
3,50,1629.0,3.627337
3,50,1630.0,3.627423
3,50,1631.0,3.627275
3,50,1632.0,3.627408
3,50,1633.0,3.62729
3,50,1634.0,3.627387
3,50,1635.0,3.627353
3,50,1636.0,3.627458
3,50,1637.0,3.62727
3,50,1638.0,3.627365
3,50,1639.0,3.627272
3,50,1640.0,3.627329
3,50,1641.0,3.627296
3,50,1642.0,3.627385
3,50,1643.0,3.627397
3,50,1644.0,3.627393
3,50,1645.0,3.627377
3,50,1646.0,3.627419
3,50,1647.0,3.627325
3,50,1648.0,3.62743
3,50,1649.0,3.627273
3,50,1650.0,3.627426
3,50,1651.0,3.627332
3,50,1652.0,3.627527
